geo_name,state_us_abbreviation,state_fips,county_fips,p0010001,p0010002,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0010010,p0020002,p0020003
"La Plata County, Colorado",CO,08,067,43941,42952,38364,136,2539,177,24,1712,989,936,4571,39370
"Larimer County, Colorado",CO,08,069,251494,245979,229976,1650,1668,3917,193,8575,5515,5190,20811,230683
"Las Animas County, Colorado",CO,08,071,15207,14625,12566,60,387,57,30,1525,582,558,6304,8903
"Lincoln County, Colorado",CO,08,073,6087,5992,5253,302,57,34,2,344,95,89,519,5568
"Logan County, Colorado",CO,08,075,20504,20211,18792,420,131,82,14,772,293,283,2439,18065
"Mesa County, Colorado",CO,08,077,116255,113936,107349,537,1059,618,112,4261,2319,2180,11651,104604
"Mineral County, Colorado",CO,08,079,831,813,805,0,7,0,0,1,18,16,17,814
"Moffat County, Colorado",CO,08,081,13184,12950,12341,28,116,44,3,418,234,225,1247,11937
"Montezuma County, Colorado",CO,08,083,23830,23262,19474,33,2676,48,15,1016,568,556,2263,21567
"Montrose County, Colorado",CO,08,085,33432,32599,30074,102,340,140,23,1920,833,796,4967,28465
"Morgan County, Colorado",CO,08,087,27171,26496,21642,91,221,47,46,4449,675,657,8473,18698
"Otero County, Colorado",CO,08,089,20311,19710,16049,154,290,142,16,3059,601,586,7642,12669
"Ouray County, Colorado",CO,08,091,3742,3678,3605,3,35,13,2,20,64,58,152,3590
"Park County, Colorado",CO,08,093,14523,14256,13807,72,134,60,4,179,267,249,628,13895
"Phillips County, Colorado",CO,08,095,4480,4420,4168,9,13,18,1,211,60,58,527,3953
"Pitkin County, Colorado",CO,08,097,14872,14673,14029,79,40,167,6,352,199,184,973,13899
"Prowers County, Colorado",CO,08,099,14483,14144,11379,43,177,54,4,2487,339,328,4766,9717
"Pueblo County, Colorado",CO,08,101,141472,136684,112430,2685,2251,926,94,18298,4788,4617,53710,87762
"Rio Blanco County, Colorado",CO,08,103,5986,5882,5687,11,46,17,0,121,104,97,296,5690
"Rio Grande County, Colorado",CO,08,105,12413,12070,9177,43,157,28,3,2662,343,332,5172,7241
"Routt County, Colorado",CO,08,107,19690,19438,19079,25,96,76,18,144,252,241,634,19056
"Saguache County, Colorado",CO,08,109,5917,5735,4218,7,122,27,0,1361,182,178,2678,3239
"San Juan County, Colorado",CO,08,111,558,553,542,0,4,1,2,4,5,5,41,517
"San Miguel County, Colorado",CO,08,113,6594,6521,6170,19,56,49,5,222,73,72,439,6155
"Sedgwick County, Colorado",CO,08,115,2747,2691,2486,14,4,21,2,164,56,55,314,2433
"Summit County, Colorado",CO,08,117,23548,23053,21626,160,112,205,17,933,495,465,2306,21242
"Teller County, Colorado",CO,08,119,20555,20144,19510,113,200,120,16,185,411,377,718,19837
"Washington County, Colorado",CO,08,121,4926,4884,4748,2,28,5,1,100,42,41,310,4616
"Weld County, Colorado",CO,08,123,180936,176139,147834,1022,1581,1508,150,24044,4797,4602,48935,132001
"Yuma County, Colorado",CO,08,125,9841,9722,9267,11,28,7,2,407,119,118,1268,8573
"Fairfield County, Connecticut",CT,09,001,882567,860616,699992,88362,1736,28689,366,41471,21951,20986,104835,777732
"Hartford County, Connecticut",CT,09,003,857183,837384,659192,99936,1984,20775,370,55127,19799,18595,98968,758215
"Litchfield County, Connecticut",CT,09,005,182193,180216,174484,1998,319,2137,43,1235,1977,1879,3894,178299
"Middlesex County, Connecticut",CT,09,007,155071,152654,141555,6856,269,2419,58,1497,2417,2267,4649,150422
"New Haven County, Connecticut",CT,09,009,824008,806188,654244,93239,2035,19220,290,37160,17820,16736,83131,740877
"New London County, Connecticut",CT,09,011,259088,252141,225406,13703,2487,5075,151,5319,6947,6327,13236,245852
"Tolland County, Connecticut",CT,09,013,136364,134523,125915,3708,290,3090,43,1477,1841,1699,3873,132491
"Windham County, Connecticut",CT,09,015,109091,106995,99567,2041,519,908,45,3915,2096,1984,7737,101354
"Kent County, Delaware",DE,10,001,126697,123890,93106,26180,806,2137,50,1611,2807,2579,4069,122628
"New Castle County, Delaware",DE,10,003,500265,492158,365810,101167,979,12950,165,11087,8107,7553,26293,473972
"Sussex County, Delaware",DE,10,005,156638,154519,125857,23319,946,1172,68,3157,2119,1999,6915,149723
"District of Columbia, District of Columbia",DC,11,001,572059,558613,176101,343312,1713,15189,348,21950,13446,12179,44953,527106
"Alachua County, Florida",FL,12,001,217955,213546,160128,42062,538,7709,64,3045,4409,4093,12493,205462
"Baker County, Florida",FL,12,003,22259,22041,18707,3098,85,89,7,55,218,213,419,21840
"Bay County, Florida",FL,12,005,148217,145348,124761,15772,1159,2561,115,980,2869,2669,3591,144626
"Bradford County, Florida",FL,12,007,26088,25764,19900,5423,88,158,25,170,324,306,622,25466
"Brevard County, Florida",FL,12,009,476230,467801,413411,40000,1765,7152,305,5168,8429,7894,21970,454260
"Broward County, Florida",FL,12,011,1623018,1568597,1145287,333304,3867,36581,916,48642,54421,52124,271652,1351366
"Calhoun County, Florida",FL,12,013,13017,12828,10397,2056,164,69,7,135,189,186,492,12525
"Charlotte County, Florida",FL,12,015,141627,140019,131125,6219,312,1207,40,1116,1608,1513,4667,136960
"Citrus County, Florida",FL,12,017,118085,116823,112236,2791,423,901,33,439,1262,1211,3141,114944
"Clay County, Florida",FL,12,019,140814,137983,123128,9439,658,2797,118,1843,2831,2638,6059,134755
"Collier County, Florida",FL,12,021,251377,245773,216345,11419,733,1569,153,15554,5604,5465,49296,202081
"Columbia County, Florida",FL,12,023,56513,55713,45053,9623,302,378,20,337,800,754,1546,54967
"DeSoto County, Florida",FL,12,027,32209,31750,23619,4098,511,131,13,3378,459,434,8019,24190
"Dixie County, Florida",FL,12,029,13827,13684,12279,1241,64,34,4,62,143,135,249,13578
"Duval County, Florida",FL,12,031,778879,763620,512469,216780,2598,21137,466,10170,15259,14251,31946,746933
"Escambia County, Florida",FL,12,033,294410,288042,213008,63010,2660,6519,339,2506,6368,5987,7935,286475
"Flagler County, Florida",FL,12,035,49832,49099,43490,4401,133,583,12,480,733,683,2537,47295
"Franklin County, Florida",FL,12,037,11057,10909,8983,1804,50,22,2,48,148,143,268,10789
"Gadsden County, Florida",FL,12,039,45087,44685,17448,25763,105,117,9,1243,402,383,2782,42305
"Gilchrist County, Florida",FL,12,041,14437,14255,13068,1010,53,24,1,99,182,175,404,14033
"Glades County, Florida",FL,12,043,10576,10409,8142,1114,521,35,2,595,167,164,1594,8982
"Gulf County, Florida",FL,12,045,13332,13125,10651,2259,86,53,6,70,207,194,270,13062
"Hamilton County, Florida",FL,12,047,13327,13171,7835,5027,56,26,2,225,156,144,847,12480
"Hardee County, Florida",FL,12,049,26938,26406,19035,2244,184,81,15,4847,532,516,9611,17327
"Hendry County, Florida",FL,12,051,36210,35043,23926,5340,291,162,12,5312,1167,1156,14336,21874
"Hernando County, Florida",FL,12,053,130802,129328,121453,5330,391,840,29,1285,1474,1366,6587,124215
"Highlands County, Florida",FL,12,055,87366,86028,72926,8155,387,917,29,3614,1338,1296,10542,76824
"Hillsborough County, Florida",FL,12,057,998948,973418,750903,149423,3879,21947,727,46539,25530,24140,179692,819256
"Holmes County, Florida",FL,12,059,18564,18290,16669,1208,188,72,6,147,274,262,358,18206
"Indian River County, Florida",FL,12,061,112947,111580,98754,9253,277,838,30,2428,1367,1309,7381,105566
"Jackson County, Florida",FL,12,063,46755,46102,32811,12418,311,168,13,381,653,597,1361,45394
"Jefferson County, Florida",FL,12,065,12902,12761,7647,4947,50,39,5,73,141,130,290,12612
"Lafayette County, Florida",FL,12,067,7022,6937,5566,1009,50,9,1,302,85,80,642,6380
"Lake County, Florida",FL,12,069,210528,208051,184138,17503,701,1667,76,3966,2477,2339,11808,198720
"Lee County, Florida",FL,12,071,440888,434035,386598,29035,1248,3400,209,13545,6853,6556,42042,398846
"Leon County, Florida",FL,12,073,239452,235818,158893,69704,689,4562,106,1864,3634,3346,8407,231045
"Levy County, Florida",FL,12,075,34450,33995,29586,3778,161,129,10,331,455,428,1339,33111
"Liberty County, Florida",FL,12,077,7021,6942,5365,1294,127,10,0,146,79,75,316,6705
"Madison County, Florida",FL,12,079,18733,18538,10769,7549,60,60,4,96,195,178,600,18133
"Manatee County, Florida",FL,12,081,264002,260325,227981,21611,728,2365,134,7506,3677,3526,24540,239462
"Marion County, Florida",FL,12,083,258916,255193,217909,29900,1158,1806,57,4363,3723,3520,15616,243300
"Martin County, Florida",FL,12,085,126731,125289,113912,6673,382,756,121,3445,1442,1375,9506,117225
"Miami-Dade County, Florida",FL,12,086,2253362,2167940,1570558,457214,4365,31753,799,103251,85422,82652,1291737,961625
"Monroe County, Florida",FL,12,087,79589,78171,72151,3795,301,657,35,1232,1418,1341,12553,67036
"Nassau County, Florida",FL,12,089,57663,57086,51909,4465,246,263,18,185,577,557,873,56790
"Okaloosa County, Florida",FL,12,091,170498,165457,142218,15508,1030,4205,232,2264,5041,4681,7302,163196
"Okeechobee County, Florida",FL,12,093,35910,35195,28468,2844,193,240,16,3434,715,694,6684,29226
"Orange County, Florida",FL,12,095,896344,865573,614830,162899,3079,30033,843,53889,30771,29290,168361,727983
"Osceola County, Florida",FL,12,097,172493,166236,133169,12702,790,3802,142,15631,6257,5952,50727,121766
"Palm Beach County, Florida",FL,12,099,1131184,1104256,894207,156055,2466,17127,692,33709,26928,25952,140675,990509
"Pasco County, Florida",FL,12,101,344765,340006,323036,7148,1209,3251,111,5251,4759,4550,19603,325162
"Pinellas County, Florida",FL,12,103,921482,906336,791111,82556,2719,18984,484,10482,15146,14323,42760,878722
"Polk County, Florida",FL,12,105,483924,475671,385099,65545,1839,4515,207,18466,8253,7896,45933,437991
"Putnam County, Florida",FL,12,107,70423,69579,54868,12003,297,311,29,2071,844,807,4168,66255
"St. Johns County, Florida",FL,12,109,123135,121939,111955,7744,326,1172,67,675,1196,1135,3244,119891
"St. Lucie County, Florida",FL,12,111,192695,189187,152504,29714,464,1829,103,4573,3508,3351,15733,176962
"Santa Rosa County, Florida",FL,12,113,117743,115417,106822,5000,1185,1525,100,785,2326,2211,2968,114775
"Sarasota County, Florida",FL,12,115,325957,322645,301985,13621,717,2522,92,3708,3312,3091,14142,311815
"Seminole County, Florida",FL,12,117,365196,357252,300948,34764,1087,9115,163,11175,7944,7481,40731,324465
"Sumter County, Florida",FL,12,119,53345,52551,44061,7351,270,220,28,621,794,751,3356,49989
"Suwannee County, Florida",FL,12,121,34844,34396,29455,4221,137,179,13,391,448,424,1703,33141
"Taylor County, Florida",FL,12,123,19256,18991,14988,3666,188,85,3,61,265,250,295,18961
"Union County, Florida",FL,12,125,13442,13240,9896,3070,89,42,3,140,202,186,477,12965
"Volusia County, Florida",FL,12,127,443343,436996,381760,41198,1373,4430,164,8071,6347,5983,29111,414232
"Wakulla County, Florida",FL,12,129,22863,22581,19684,2631,136,57,7,66,282,265,443,22420
"Walton County, Florida",FL,12,131,40601,39754,35896,2832,520,183,18,305,847,814,880,39721
"Washington County, Florida",FL,12,133,20973,20544,17140,2872,322,76,13,121,429,409,483,20490
"Appling County, Georgia",GA,13,001,17419,17312,13376,3412,36,52,2,434,107,100,792,16627
"Atkinson County, Georgia",GA,13,003,7609,7528,5082,1492,28,9,2,915,81,81,1290,6319
"Bacon County, Georgia",GA,13,005,10103,10011,8232,1586,15,30,0,148,92,86,342,9761
"Baker County, Georgia",GA,13,007,4074,4049,1932,2053,9,0,1,54,25,25,111,3963
"Baldwin County, Georgia",GA,13,009,44700,44369,24215,19392,96,450,3,213,331,297,607,44093
"Banks County, Georgia",GA,13,011,14422,14320,13435,464,43,87,9,282,102,102,493,13929
"Barrow County, Georgia",GA,13,013,46144,45496,39149,4483,139,1014,18,693,648,629,1460,44684
"Bartow County, Georgia",GA,13,015,76019,75183,66734,6600,214,386,21,1228,836,781,2524,73495
"Ben Hill County, Georgia",GA,13,017,17484,17349,11059,5706,36,49,0,499,135,128,800,16684
"Berrien County, Georgia",GA,13,019,16235,16086,13877,1856,43,48,13,249,149,146,384,15851
"Bibb County, Georgia",GA,13,021,153887,152645,77147,72818,272,1658,36,714,1242,1156,2023,151864
"Bleckley County, Georgia",GA,13,023,11666,11592,8544,2869,11,109,3,56,74,72,107,11559
"Brantley County, Georgia",GA,13,025,14629,14471,13804,582,20,13,1,51,158,147,152,14477
"Brooks County, Georgia",GA,13,027,16450,16295,9436,6472,50,43,4,290,155,129,505,15945
"Bryan County, Georgia",GA,13,029,23417,23103,19386,3311,74,181,16,135,314,271,465,22952
"Bulloch County, Georgia",GA,13,031,55983,55555,38460,16101,72,461,15,446,428,394,1052,54931
"Burke County, Georgia",GA,13,033,22243,22028,10433,11343,51,57,3,141,215,185,316,21927
"Butts County, Georgia",GA,13,035,19522,19337,13514,5627,76,50,4,66,185,168,277,19245
"Calhoun County, Georgia",GA,13,037,6320,6289,2418,3830,9,4,0,28,31,27,189,6131
"Camden County, Georgia",GA,13,039,43664,42841,32765,8783,216,441,37,599,823,782,1585,42079
"Candler County, Georgia",GA,13,043,9577,9499,6268,2593,18,27,3,590,78,78,882,8695
"Carroll County, Georgia",GA,13,045,87268,86272,70265,14241,232,538,16,980,996,927,2243,85025
"Catoosa County, Georgia",GA,13,047,53282,52787,51356,669,163,379,10,210,495,467,621,52661
"Charlton County, Georgia",GA,13,049,10282,10158,7052,3008,43,35,6,14,124,120,81,10201
"Chatham County, Georgia",GA,13,051,232048,229067,128279,93971,580,4013,151,2073,2981,2723,5403,226645
"Chattahoochee County, Georgia",GA,13,053,14882,14321,8643,4453,119,268,67,771,561,514,1551,13331
"Chattooga County, Georgia",GA,13,055,25470,25210,22084,2856,20,31,5,214,260,243,537,24933
"Cherokee County, Georgia",GA,13,057,141903,140072,131128,3525,534,1141,42,3702,1831,1730,7695,134208
"Clarke County, Georgia",GA,13,059,101489,100063,65852,27656,214,3173,45,3123,1426,1336,6436,95053
"Clay County, Georgia",GA,13,061,3357,3335,1290,2030,4,9,2,0,22,22,32,3325
"Clayton County, Georgia",GA,13,063,236517,231595,89741,121927,751,10629,155,8392,4922,4501,17728,218789
"Clinch County, Georgia",GA,13,065,6878,6820,4741,2029,35,8,0,7,58,56,54,6824
"Cobb County, Georgia",GA,13,067,607751,596378,439991,114233,1579,18587,257,21731,11373,10690,46964,560787
"Coffee County, Georgia",GA,13,069,37413,37069,25528,9684,120,210,14,1513,344,320,2550,34863
"Colquitt County, Georgia",GA,13,071,42053,41582,28503,9869,124,105,15,2966,471,435,4554,37499
"Columbia County, Georgia",GA,13,073,89288,87897,73814,10011,285,2997,80,710,1391,1304,2313,86975
"Cook County, Georgia",GA,13,075,15771,15648,10714,4587,34,66,5,242,123,117,485,15286
"Coweta County, Georgia",GA,13,077,89215,88305,70353,16032,208,610,13,1089,910,851,2797,86418
"Crawford County, Georgia",GA,13,079,12495,12372,9103,2974,46,21,2,226,123,115,301,12194
"Crisp County, Georgia",GA,13,081,21996,21846,11894,9547,33,149,7,216,150,130,382,21614
"Dade County, Georgia",GA,13,083,15154,15039,14776,96,74,58,4,31,115,109,137,15017
"Dawson County, Georgia",GA,13,085,15999,15846,15554,57,59,52,6,118,153,142,254,15745
"Decatur County, Georgia",GA,13,087,28240,28031,16126,11270,68,92,11,464,209,194,905,27335
"DeKalb County, Georgia",GA,13,089,665865,651744,238521,361111,1548,26718,329,23517,14121,13115,52542,613323
"Dodge County, Georgia",GA,13,091,19171,19083,13219,5637,35,42,4,146,88,82,248,18923
"Dooly County, Georgia",GA,13,093,11525,11420,5298,5709,19,49,13,332,105,98,537,10988
"Dougherty County, Georgia",GA,13,095,96065,95354,36315,57762,225,552,30,470,711,650,1292,94773
"Douglas County, Georgia",GA,13,097,92174,90847,71235,17065,324,1080,21,1122,1327,1208,2640,89534
"Early County, Georgia",GA,13,099,12354,12258,6212,5947,25,23,7,44,96,81,152,12202
"Echols County, Georgia",GA,13,101,3754,3717,2896,260,43,3,1,514,37,36,739,3015
"Effingham County, Georgia",GA,13,103,37535,37145,31776,4876,119,170,9,195,390,351,531,37004
"Elbert County, Georgia",GA,13,105,20511,20371,13730,6328,40,50,6,217,140,139,489,20022
"Emanuel County, Georgia",GA,13,107,21837,21725,13909,7267,30,53,1,465,112,96,745,21092
"Evans County, Georgia",GA,13,109,10495,10434,6474,3461,19,33,3,444,61,58,625,9870
"Fannin County, Georgia",GA,13,111,19798,19594,19398,24,93,47,1,31,204,189,130,19668
"Fayette County, Georgia",GA,13,113,91263,90124,76541,10465,194,2208,22,694,1139,1052,2582,88681
"Floyd County, Georgia",GA,13,115,90565,89533,73668,12050,283,845,83,2604,1032,995,4983,85582
"Forsyth County, Georgia",GA,13,117,98407,97496,93531,684,247,785,13,2236,911,859,5477,92930
"Franklin County, Georgia",GA,13,119,20285,20126,18153,1792,42,51,4,84,159,146,187,20098
"Fulton County, Georgia",GA,13,121,816006,804153,392598,363656,1514,24823,346,21216,11853,10907,48056,767950
"Gilmer County, Georgia",GA,13,123,23456,23131,21963,63,107,55,60,883,325,314,1815,21641
"Glascock County, Georgia",GA,13,125,2556,2537,2316,212,6,0,0,3,19,19,12,2544
"Glynn County, Georgia",GA,13,127,67568,66832,47746,17874,177,408,32,595,736,679,2019,65549
"Gordon County, Georgia",GA,13,129,44104,43658,39557,1527,121,234,24,2195,446,429,3268,40836
"Grady County, Georgia",GA,13,131,23659,23467,15285,7133,217,72,2,758,192,184,1222,22437
"Greene County, Georgia",GA,13,133,14406,14326,7628,6403,36,36,9,214,80,78,420,13986
"Gwinnett County, Georgia",GA,13,135,588448,575775,427883,78224,1638,42360,263,25407,12673,11997,64137,524311
"Habersham County, Georgia",GA,13,137,35902,35413,31910,1610,104,679,37,1073,489,457,2750,33152
"Hall County, Georgia",GA,13,139,139277,137382,112470,10126,479,1876,239,12192,1895,1829,27242,112035
"Hancock County, Georgia",GA,13,141,10076,10038,2162,7835,16,11,0,14,38,36,54,10022
"Haralson County, Georgia",GA,13,143,25690,25478,23885,1388,65,87,1,52,212,197,143,25547
"Harris County, Georgia",GA,13,145,23695,23488,18584,4614,85,120,5,80,207,202,260,23435
"Hart County, Georgia",GA,13,147,22997,22853,18188,4452,35,122,1,55,144,135,196,22801
"Heard County, Georgia",GA,13,149,11012,10932,9633,1192,35,12,8,52,80,78,116,10896
"Henry County, Georgia",GA,13,151,119341,117995,97116,17523,269,2096,46,945,1346,1243,2692,116649
"Houston County, Georgia",GA,13,153,110765,108936,78170,27422,376,1761,69,1138,1829,1723,3363,107402
"Irwin County, Georgia",GA,13,155,9931,9881,7148,2570,6,32,1,124,50,47,202,9729
"Jackson County, Georgia",GA,13,157,41589,41170,37016,3234,73,398,2,447,419,397,1249,40340
"Jasper County, Georgia",GA,13,159,11426,11336,8107,3115,24,18,2,70,90,86,236,11190
"Jeff Davis County, Georgia",GA,13,161,12684,12614,10300,1920,30,56,5,303,70,65,651,12033
"Jefferson County, Georgia",GA,13,163,17266,17177,7267,9717,21,27,1,144,89,85,259,17007
"Jenkins County, Georgia",GA,13,165,8575,8515,4827,3472,13,18,8,177,60,57,287,8288
"Johnson County, Georgia",GA,13,167,8560,8537,5345,3164,11,10,1,6,23,22,78,8482
"Jones County, Georgia",GA,13,169,23639,23470,17735,5506,40,125,6,58,169,148,169,23470
"Lamar County, Georgia",GA,13,171,15912,15770,10785,4836,44,59,2,44,142,134,172,15740
"Lanier County, Georgia",GA,13,173,7241,7154,5185,1856,41,26,3,43,87,84,126,7115
"Laurens County, Georgia",GA,13,175,44874,44604,28469,15494,89,361,13,178,270,245,529,44345
"Lee County, Georgia",GA,13,177,24757,24589,20361,3838,60,208,3,119,168,153,300,24457
"Liberty County, Georgia",GA,13,179,61610,59535,28737,26396,322,1082,266,2732,2075,1903,5022,56588
"Lincoln County, Georgia",GA,13,181,8348,8301,5364,2869,31,13,4,20,47,46,81,8267
"Long County, Georgia",GA,13,183,10304,10111,7049,2499,75,59,26,403,193,179,870,9434
"Lowndes County, Georgia",GA,13,185,92115,90898,57112,31309,343,1101,42,991,1217,1123,2447,89668
